n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk
2358,2.358,0.6,-0.734151329243354,0,-1,0,-1,0
2359,2.359,0.6,-0.738241308793456,0,-1,0,-1,0
2360,2.36,0.6,-0.742331288343558,0,-1,0,-1,0
2361,2.361,0.6,-0.746421267893661,0,-1,0,-1,0
2362,2.362,0.6,-0.750511247443763,0,-1,0,-1,0
2363,2.363,0.6,-0.754601226993865,0,-1,0,-1,0
2364,2.364,0.6,-0.758691206543967,0,-1,0,-1,0
2365,2.365,0.6,-0.76278118609407,0,-1,0,-1,0
2366,2.366,0.6,-0.766871165644172,0,-1,0,-1,0
2367,2.367,0.6,-0.770961145194274,0,-1,0,-1,0
2368,2.368,0.6,-0.775051124744376,0,-1,0,-1,0
2369,2.369,0.6,-0.779141104294478,0,-1,0,-1,0
2370,2.37,0.6,-0.783231083844581,1,62,0,3,0
2371,2.371,0.6,-0.787321063394683,0,-1,0,-1,0
2372,2.372,0.6,-0.791411042944785,0,-1,0,-1,0
2373,2.373,0.6,-0.795501022494888,0,-1,0,-1,0
2374,2.374,0.6,-0.79959100204499,0,-1,0,-1,0
2375,2.375,0.6,-0.803680981595092,0,-1,0,-1,0
2376,2.376,0.6,-0.807770961145194,0,-1,0,-1,0
2377,2.377,0.6,-0.811860940695297,0,-1,0,-1,0
2378,2.378,0.6,-0.815950920245399,0,-1,0,-1,0
2379,2.379,0.6,-0.820040899795501,0,-1,0,-1,0
2380,2.38,0.6,-0.824130879345603,0,-1,0,-1,0
2381,2.381,0.6,-0.828220858895706,0,-1,0,-1,0
2382,2.382,0.6,-0.832310838445808,0,-1,0,-1,0
2383,2.383,0.6,-0.83640081799591,0,-1,0,-1,0
2384,2.384,0.6,-0.840490797546012,0,-1,0,-1,0
2385,2.385,0.6,-0.844580777096114,0,-1,0,-1,0
2386,2.386,0.6,-0.848670756646217,0,-1,0,-1,0
2387,2.387,0.6,-0.852760736196319,0,-1,0,-1,0
2388,2.388,0.6,-0.856850715746421,0,-1,0,-1,0
2389,2.389,0.6,-0.860940695296524,0,-1,0,-1,0
2390,2.39,0.6,-0.865030674846626,0,-1,0,-1,0
2391,2.391,0.6,-0.869120654396728,0,-1,0,-1,0
2392,2.392,0.6,-0.87321063394683,0,-1,0,-1,0
2393,2.393,0.6,-0.877300613496933,0,-1,0,-1,0
2394,2.394,0.6,-0.881390593047035,0,-1,0,-1,0
2395,2.395,0.6,-0.885480572597137,0,-1,0,-1,0
2396,2.396,0.6,-0.889570552147239,0,-1,0,-1,0
2397,2.397,0.6,-0.893660531697342,0,-1,0,-1,0
2398,2.398,0.6,-0.897750511247444,0,-1,0,-1,0
2399,2.399,0.6,-0.901840490797546,0,-1,0,-1,0
2400,2.4,0.6,-0.905930470347648,1,63,0,3,0
2401,2.401,0.6,-0.910020449897751,0,-1,0,-1,0
2402,2.402,0.6,-0.914110429447853,0,-1,0,-1,0
2403,2.403,0.6,-0.918200408997955,0,-1,0,-1,0
2404,2.404,0.6,-0.922290388548057,0,-1,0,-1,0
2405,2.405,0.595555555555556,-0.926380368098159,0,-1,0,-1,0
2406,2.406,0.595555555555556,-0.930470347648262,0,-1,0,-1,0
2407,2.407,0.595555555555556,-0.934560327198364,0,-1,0,-1,0
2408,2.408,0.591111111111111,-0.938650306748466,0,-1,0,-1,0
2409,2.409,0.591111111111111,-0.942740286298569,0,-1,0,-1,0
2410,2.41,0.586666666666667,-0.946830265848671,0,-1,0,-1,0
2411,2.411,0.582222222222222,-0.950920245398773,0,-1,0,-1,0
2412,2.412,0.577777777777778,-0.955010224948875,0,-1,0,-1,0
2413,2.413,0.573333333333333,-0.959100204498977,0,-1,0,-1,0
2414,2.414,0.568888888888889,-0.96319018404908,0,-1,0,-1,0
2415,2.415,0.564444444444445,-0.96319018404908,0,-1,0,-1,0
2416,2.416,0.56,-0.967280163599182,0,-1,0,-1,0
2417,2.417,0.555555555555556,-0.967280163599182,0,-1,0,-1,0
2418,2.418,0.551111111111111,-0.967280163599182,0,-1,0,-1,0
2419,2.419,0.546666666666667,-0.971370143149284,0,-1,0,-1,0
2420,2.42,0.542222222222222,-0.971370143149284,0,-1,0,-1,0
2421,2.421,0.537777777777778,-0.971370143149284,0,-1,0,-1,0
2422,2.422,0.533333333333333,-0.971370143149284,0,-1,0,-1,0
2423,2.423,0.528888888888889,-0.971370143149284,0,-1,0,-1,0
2424,2.424,0.524444444444444,-0.971370143149284,0,-1,0,-1,0
2425,2.425,0.52,-0.971370143149284,0,-1,0,-1,0
2426,2.426,0.515555555555556,-0.967280163599182,0,-1,0,-1,0
2427,2.427,0.511111111111111,-0.967280163599182,0,-1,0,-1,0
2428,2.428,0.506666666666667,-0.967280163599182,0,-1,0,-1,0
2429,2.429,0.502222222222222,-0.96319018404908,0,-1,0,-1,0
2430,2.43,0.497777777777778,-0.96319018404908,0,-1,0,-1,0
2431,2.431,0.493333333333333,-0.959100204498977,0,-1,0,-1,0
2432,2.432,0.488888888888889,-0.955010224948875,0,-1,0,-1,0
2433,2.433,0.484444444444444,-0.950920245398773,0,-1,0,-1,0
2434,2.434,0.48,-0.946830265848671,0,-1,0,-1,0
2435,2.435,0.475555555555556,-0.942740286298569,0,-1,0,-1,0
2436,2.436,0.475555555555556,-0.938650306748466,0,-1,0,-1,0
2437,2.437,0.471111111111111,-0.934560327198364,0,-1,0,-1,0
2438,2.438,0.471111111111111,-0.930470347648262,0,-1,0,-1,0
2439,2.439,0.471111111111111,-0.926380368098159,0,-1,0,-1,0
2440,2.44,0.466666666666667,-0.922290388548057,0,-1,0,-1,0
2441,2.441,0.466666666666667,-0.918200408997955,0,-1,0,-1,0
2442,2.442,0.466666666666667,-0.914110429447853,0,-1,0,-1,0
2443,2.443,0.466666666666667,-0.910020449897751,0,-1,0,-1,0
2444,2.444,0.466666666666667,-0.905930470347648,1,64,1,4,0
2445,2.445,0.466666666666667,-0.901840490797546,0,-1,0,-1,0
2446,2.446,0.466666666666667,-0.897750511247444,0,-1,0,-1,0
2447,2.447,0.466666666666667,-0.893660531697342,0,-1,0,-1,0
2448,2.448,0.466666666666667,-0.889570552147239,0,-1,0,-1,0
2449,2.449,0.466666666666667,-0.885480572597137,0,-1,0,-1,0
2450,2.45,0.466666666666667,-0.881390593047035,0,-1,0,-1,0
2451,2.451,0.466666666666667,-0.877300613496933,0,-1,0,-1,0
2452,2.452,0.466666666666667,-0.87321063394683,0,-1,0,-1,0
2453,2.453,0.466666666666667,-0.869120654396728,0,-1,0,-1,0
2454,2.454,0.466666666666667,-0.865030674846626,0,-1,0,-1,0
2455,2.455,0.466666666666667,-0.860940695296524,0,-1,0,-1,0
2456,2.456,0.466666666666667,-0.856850715746421,0,-1,0,-1,0
2457,2.457,0.466666666666667,-0.852760736196319,0,-1,0,-1,0
2458,2.458,0.466666666666667,-0.848670756646217,0,-1,0,-1,0
2459,2.459,0.466666666666667,-0.844580777096114,0,-1,0,-1,0
2460,2.46,0.466666666666667,-0.840490797546012,0,-1,0,-1,0
2461,2.461,0.466666666666667,-0.83640081799591,0,-1,0,-1,0
2462,2.462,0.466666666666667,-0.832310838445808,0,-1,0,-1,0
2463,2.463,0.466666666666667,-0.828220858895706,0,-1,0,-1,0
2464,2.464,0.466666666666667,-0.824130879345603,0,-1,0,-1,0
2465,2.465,0.466666666666667,-0.820040899795501,0,-1,0,-1,0
2466,2.466,0.466666666666667,-0.815950920245399,0,-1,0,-1,0
2467,2.467,0.466666666666667,-0.811860940695297,0,-1,0,-1,0
2468,2.468,0.466666666666667,-0.807770961145194,0,-1,0,-1,0
2469,2.469,0.466666666666667,-0.803680981595092,0,-1,0,-1,0
2470,2.47,0.466666666666667,-0.79959100204499,0,-1,0,-1,0
2471,2.471,0.466666666666667,-0.795501022494888,0,-1,0,-1,0
2472,2.472,0.466666666666667,-0.791411042944785,0,-1,0,-1,0
2473,2.473,0.466666666666667,-0.787321063394683,0,-1,0,-1,0
2474,2.474,0.466666666666667,-0.783231083844581,1,65,0,4,0
2475,2.475,0.466666666666667,-0.779141104294478,0,-1,0,-1,0
2476,2.476,0.466666666666667,-0.775051124744376,0,-1,0,-1,0
2477,2.477,0.466666666666667,-0.770961145194274,0,-1,0,-1,0
2478,2.478,0.466666666666667,-0.766871165644172,0,-1,0,-1,0
2479,2.479,0.466666666666667,-0.76278118609407,0,-1,0,-1,0
2480,2.48,0.466666666666667,-0.758691206543967,0,-1,0,-1,0
2481,2.481,0.466666666666667,-0.754601226993865,0,-1,0,-1,0
2482,2.482,0.466666666666667,-0.750511247443763,0,-1,0,-1,0
2483,2.483,0.466666666666667,-0.746421267893661,0,-1,0,-1,0
2484,2.484,0.466666666666667,-0.742331288343558,0,-1,0,-1,0
2485,2.485,0.466666666666667,-0.738241308793456,0,-1,0,-1,0
2486,2.486,0.466666666666667,-0.734151329243354,0,-1,0,-1,0
2487,2.487,0.466666666666667,-0.730061349693252,0,-1,0,-1,0
2488,2.488,0.466666666666667,-0.725971370143149,0,-1,0,-1,0
2489,2.489,0.466666666666667,-0.721881390593047,0,-1,0,-1,0
2490,2.49,0.466666666666667,-0.717791411042945,0,-1,0,-1,0
2491,2.491,0.466666666666667,-0.713701431492842,0,-1,0,-1,0
2492,2.492,0.466666666666667,-0.70961145194274,0,-1,0,-1,0
2493,2.493,0.466666666666667,-0.705521472392638,0,-1,0,-1,0
2494,2.494,0.466666666666667,-0.701431492842536,0,-1,0,-1,0
2495,2.495,0.466666666666667,-0.697341513292434,0,-1,0,-1,0
2496,2.496,0.466666666666667,-0.693251533742331,0,-1,0,-1,0
2497,2.497,0.466666666666667,-0.689161554192229,0,-1,0,-1,0
2498,2.498,0.466666666666667,-0.685071574642127,0,-1,0,-1,0
2499,2.499,0.466666666666667,-0.680981595092025,0,-1,0,-1,0
2500,2.5,0.466666666666667,-0.676891615541922,0,-1,0,-1,0
2501,2.501,0.466666666666667,-0.67280163599182,0,-1,0,-1,0
2502,2.502,0.466666666666667,-0.668711656441718,0,-1,0,-1,0
2503,2.503,0.466666666666667,-0.664621676891616,0,-1,0,-1,0
2504,2.504,0.466666666666667,-0.660531697341513,1,66,0,4,0
2505,2.505,0.466666666666667,-0.656441717791411,0,-1,0,-1,0
2506,2.506,0.466666666666667,-0.652351738241309,0,-1,0,-1,0
2507,2.507,0.466666666666667,-0.648261758691207,0,-1,0,-1,0
2508,2.508,0.466666666666667,-0.644171779141104,0,-1,0,-1,0
2509,2.509,0.466666666666667,-0.640081799591002,0,-1,0,-1,0
2510,2.51,0.466666666666667,-0.6359918200409,0,-1,0,-1,0
2511,2.511,0.466666666666667,-0.631901840490798,0,-1,0,-1,0
2512,2.512,0.466666666666667,-0.627811860940695,0,-1,0,-1,0
2513,2.513,0.466666666666667,-0.623721881390593,0,-1,0,-1,0
2514,2.514,0.466666666666667,-0.619631901840491,0,-1,0,-1,0
2515,2.515,0.466666666666667,-0.615541922290389,0,-1,0,-1,0
2516,2.516,0.466666666666667,-0.611451942740286,0,-1,0,-1,0
2517,2.517,0.466666666666667,-0.607361963190184,0,-1,0,-1,0
2518,2.518,0.466666666666667,-0.603271983640082,0,-1,0,-1,0
2519,2.519,0.466666666666667,-0.59918200408998,0,-1,0,-1,0
2520,2.52,0.466666666666667,-0.595092024539877,0,-1,0,-1,0
2521,2.521,0.466666666666667,-0.591002044989775,0,-1,0,-1,0
2522,2.522,0.466666666666667,-0.586912065439673,0,-1,0,-1,0
2523,2.523,0.466666666666667,-0.582822085889571,0,-1,0,-1,0
2524,2.524,0.466666666666667,-0.578732106339468,0,-1,0,-1,0
2525,2.525,0.466666666666667,-0.574642126789366,0,-1,0,-1,0
2526,2.526,0.466666666666667,-0.570552147239264,0,-1,0,-1,0
2527,2.527,0.466666666666667,-0.566462167689162,0,-1,0,-1,0
2528,2.528,0.466666666666667,-0.562372188139059,0,-1,0,-1,0
2529,2.529,0.466666666666667,-0.558282208588957,0,-1,0,-1,0
2530,2.53,0.466666666666667,-0.554192229038855,0,-1,0,-1,0
2531,2.531,0.466666666666667,-0.550102249488753,0,-1,0,-1,0
2532,2.532,0.466666666666667,-0.54601226993865,0,-1,0,-1,0
2533,2.533,0.466666666666667,-0.541922290388548,0,-1,0,-1,0
2534,2.534,0.466666666666667,-0.537832310838446,1,67,0,4,0
2535,2.535,0.466666666666667,-0.533742331288344,0,-1,0,-1,0
2536,2.536,0.466666666666667,-0.529652351738241,0,-1,0,-1,0
2537,2.537,0.466666666666667,-0.525562372188139,0,-1,0,-1,0
2538,2.538,0.466666666666667,-0.521472392638037,0,-1,0,-1,0
2539,2.539,0.466666666666667,-0.517382413087935,0,-1,0,-1,0
2540,2.54,0.466666666666667,-0.513292433537832,0,-1,0,-1,0
2541,2.541,0.466666666666667,-0.50920245398773,0,-1,0,-1,0
2542,2.542,0.466666666666667,-0.505112474437628,0,-1,0,-1,0
2543,2.543,0.466666666666667,-0.501022494887525,0,-1,0,-1,0
2544,2.544,0.466666666666667,-0.496932515337423,0,-1,0,-1,0
2545,2.545,0.466666666666667,-0.492842535787321,0,-1,0,-1,0
2546,2.546,0.466666666666667,-0.488752556237219,0,-1,0,-1,0
2547,2.547,0.466666666666667,-0.484662576687117,0,-1,0,-1,0
2548,2.548,0.466666666666667,-0.480572597137014,0,-1,0,-1,0
2549,2.549,0.466666666666667,-0.476482617586912,0,-1,0,-1,0
2550,2.55,0.466666666666667,-0.47239263803681,0,-1,0,-1,0
2551,2.551,0.466666666666667,-0.468302658486708,0,-1,0,-1,0
2552,2.552,0.466666666666667,-0.464212678936605,0,-1,0,-1,0
2553,2.553,0.466666666666667,-0.460122699386503,0,-1,0,-1,0
2554,2.554,0.466666666666667,-0.456032719836401,0,-1,0,-1,0
2555,2.555,0.466666666666667,-0.451942740286299,0,-1,0,-1,0
2556,2.556,0.466666666666667,-0.447852760736196,0,-1,0,-1,0
2557,2.557,0.466666666666667,-0.443762781186094,0,-1,0,-1,0
2558,2.558,0.466666666666667,-0.439672801635992,0,-1,0,-1,0
2559,2.559,0.466666666666667,-0.43558282208589,0,-1,0,-1,0
2560,2.56,0.466666666666667,-0.431492842535787,0,-1,0,-1,0
2561,2.561,0.466666666666667,-0.427402862985685,0,-1,0,-1,0
2562,2.562,0.466666666666667,-0.423312883435583,0,-1,0,-1,0
2563,2.563,0.466666666666667,-0.419222903885481,0,-1,0,-1,0
2564,2.564,0.466666666666667,-0.415132924335378,1,68,0,4,0
2565,2.565,0.466666666666667,-0.411042944785276,0,-1,0,-1,0
2566,2.566,0.466666666666667,-0.406952965235174,0,-1,0,-1,0
2567,2.567,0.466666666666667,-0.402862985685072,0,-1,0,-1,0
2568,2.568,0.466666666666667,-0.398773006134969,0,-1,0,-1,0
2569,2.569,0.466666666666667,-0.394683026584867,0,-1,0,-1,0
2570,2.57,0.466666666666667,-0.390593047034765,0,-1,0,-1,0
2571,2.571,0.466666666666667,-0.386503067484663,0,-1,0,-1,0
2572,2.572,0.466666666666667,-0.38241308793456,0,-1,0,-1,0
2573,2.573,0.466666666666667,-0.378323108384458,0,-1,0,-1,0
2574,2.574,0.466666666666667,-0.374233128834356,0,-1,0,-1,0
2575,2.575,0.466666666666667,-0.370143149284254,0,-1,0,-1,0
2576,2.576,0.466666666666667,-0.366053169734151,0,-1,0,-1,0
2577,2.577,0.466666666666667,-0.361963190184049,0,-1,0,-1,0
2578,2.578,0.466666666666667,-0.357873210633947,0,-1,0,-1,0
2579,2.579,0.466666666666667,-0.353783231083845,0,-1,0,-1,0
2580,2.58,0.466666666666667,-0.349693251533742,0,-1,0,-1,0
2581,2.581,0.466666666666667,-0.34560327198364,0,-1,0,-1,0
2582,2.582,0.466666666666667,-0.341513292433538,0,-1,0,-1,0
2583,2.583,0.466666666666667,-0.337423312883436,0,-1,0,-1,0
2584,2.584,0.466666666666667,-0.333333333333333,0,-1,0,-1,0
2585,2.585,0.466666666666667,-0.329243353783231,0,-1,0,-1,0
2586,2.586,0.466666666666667,-0.325153374233129,0,-1,0,-1,0
2587,2.587,0.466666666666667,-0.321063394683027,0,-1,0,-1,0
2588,2.588,0.466666666666667,-0.316973415132924,0,-1,0,-1,0
2589,2.589,0.466666666666667,-0.312883435582822,0,-1,0,-1,0
2590,2.59,0.466666666666667,-0.30879345603272,0,-1,0,-1,0
2591,2.591,0.466666666666667,-0.304703476482618,0,-1,0,-1,0
2592,2.592,0.466666666666667,-0.300613496932515,0,-1,0,-1,0
2593,2.593,0.466666666666667,-0.296523517382413,0,-1,0,-1,0
2594,2.594,0.466666666666667,-0.292433537832311,1,69,0,4,0
2595,2.595,0.466666666666667,-0.288343558282209,0,-1,0,-1,0
2596,2.596,0.466666666666667,-0.284253578732106,0,-1,0,-1,0
2597,2.597,0.466666666666667,-0.280163599182004,0,-1,0,-1,0
2598,2.598,0.466666666666667,-0.276073619631902,0,-1,0,-1,0
2599,2.599,0.466666666666667,-0.2719836400818,0,-1,0,-1,0
2600,2.6,0.466666666666667,-0.267893660531697,0,-1,0,-1,0
2601,2.601,0.466666666666667,-0.263803680981595,0,-1,0,-1,0
2602,2.602,0.466666666666667,-0.259713701431493,0,-1,0,-1,0
2603,2.603,0.466666666666667,-0.255623721881391,0,-1,0,-1,0
2604,2.604,0.466666666666667,-0.251533742331288,0,-1,0,-1,0
2605,2.605,0.466666666666667,-0.247443762781186,0,-1,0,-1,0
2606,2.606,0.466666666666667,-0.243353783231084,0,-1,0,-1,0
2607,2.607,0.466666666666667,-0.239263803680982,0,-1,0,-1,0
2608,2.608,0.466666666666667,-0.235173824130879,0,-1,0,-1,0
2609,2.609,0.466666666666667,-0.231083844580777,0,-1,0,-1,0
2610,2.61,0.466666666666667,-0.226993865030675,0,-1,0,-1,0
2611,2.611,0.466666666666667,-0.222903885480573,0,-1,0,-1,0
2612,2.612,0.466666666666667,-0.21881390593047,0,-1,0,-1,0
2613,2.613,0.466666666666667,-0.214723926380368,0,-1,0,-1,0
2614,2.614,0.466666666666667,-0.210633946830266,0,-1,0,-1,0
2615,2.615,0.466666666666667,-0.206543967280164,0,-1,0,-1,0
2616,2.616,0.466666666666667,-0.202453987730061,0,-1,0,-1,0
2617,2.617,0.466666666666667,-0.198364008179959,0,-1,0,-1,0
2618,2.618,0.466666666666667,-0.194274028629857,0,-1,0,-1,0
2619,2.619,0.466666666666667,-0.190184049079755,0,-1,0,-1,0
2620,2.62,0.466666666666667,-0.186094069529652,0,-1,0,-1,0
2621,2.621,0.466666666666667,-0.18200408997955,0,-1,0,-1,0
2622,2.622,0.466666666666667,-0.177914110429448,0,-1,0,-1,0
2623,2.623,0.466666666666667,-0.173824130879346,0,-1,0,-1,0
2624,2.624,0.466666666666667,-0.169734151329243,1,70,0,4,0
2625,2.625,0.466666666666667,-0.165644171779141,0,-1,0,-1,0
2626,2.626,0.466666666666667,-0.161554192229039,0,-1,0,-1,0
2627,2.627,0.466666666666667,-0.157464212678937,0,-1,0,-1,0
2628,2.628,0.466666666666667,-0.153374233128834,0,-1,0,-1,0
2629,2.629,0.466666666666667,-0.149284253578732,0,-1,0,-1,0
2630,2.63,0.466666666666667,-0.14519427402863,0,-1,0,-1,0
2631,2.631,0.466666666666667,-0.141104294478528,0,-1,0,-1,0
2632,2.632,0.466666666666667,-0.137014314928425,0,-1,0,-1,0
2633,2.633,0.466666666666667,-0.132924335378323,0,-1,0,-1,0
2634,2.634,0.466666666666667,-0.128834355828221,0,-1,0,-1,0
2635,2.635,0.466666666666667,-0.124744376278119,0,-1,0,-1,0
2636,2.636,0.466666666666667,-0.120654396728016,0,-1,0,-1,0
2637,2.637,0.466666666666667,-0.116564417177914,0,-1,0,-1,0
2638,2.638,0.466666666666667,-0.112474437627812,0,-1,0,-1,0
2639,2.639,0.466666666666667,-0.10838445807771,0,-1,0,-1,0
2640,2.64,0.466666666666667,-0.104294478527607,0,-1,0,-1,0
2641,2.641,0.466666666666667,-0.100204498977505,0,-1,0,-1,0
2642,2.642,0.466666666666667,-0.0961145194274029,0,-1,0,-1,0
2643,2.643,0.466666666666667,-0.0920245398773006,0,-1,0,-1,0
2644,2.644,0.466666666666667,-0.0879345603271984,0,-1,0,-1,0
2645,2.645,0.466666666666667,-0.0838445807770961,0,-1,0,-1,0
2646,2.646,0.466666666666667,-0.0797546012269938,0,-1,0,-1,0
2647,2.647,0.466666666666667,-0.0756646216768916,0,-1,0,-1,0
2648,2.648,0.466666666666667,-0.0715746421267893,0,-1,0,-1,0
2649,2.649,0.466666666666667,-0.0674846625766872,0,-1,0,-1,0
2650,2.65,0.466666666666667,-0.0633946830265849,0,-1,0,-1,0
2651,2.651,0.466666666666667,-0.0593047034764826,0,-1,0,-1,0
2652,2.652,0.466666666666667,-0.0552147239263804,0,-1,0,-1,0
2653,2.653,0.466666666666667,-0.0511247443762781,0,-1,0,-1,0
2654,2.654,0.466666666666667,-0.0470347648261759,1,71,0,4,0
2655,2.655,0.466666666666667,-0.0429447852760736,0,-1,0,-1,0
2656,2.656,0.466666666666667,-0.0388548057259713,0,-1,0,-1,0
2657,2.657,0.466666666666667,-0.0347648261758691,0,-1,0,-1,0
2658,2.658,0.466666666666667,-0.0306748466257669,0,-1,0,-1,0
2659,2.659,0.466666666666667,-0.0265848670756647,0,-1,0,-1,0
2660,2.66,0.466666666666667,-0.0224948875255624,0,-1,0,-1,0
2661,2.661,0.466666666666667,-0.0184049079754601,0,-1,0,-1,0
2662,2.662,0.466666666666667,-0.0143149284253579,0,-1,0,-1,0
2663,2.663,0.466666666666667,-0.0102249488752556,0,-1,0,-1,0
2664,2.664,0.466666666666667,-0.0061349693251533,0,-1,0,-1,0
2665,2.665,0.466666666666667,-0.002044989775051,0,-1,0,-1,0
2666,2.666,0.466666666666667,0.0020449897750511,0,-1,0,-1,0
2667,2.667,0.466666666666667,0.0061349693251533,0,-1,0,-1,0
2668,2.668,0.466666666666667,0.0102249488752557,0,-1,0,-1,0
2669,2.669,0.466666666666667,0.0143149284253579,0,-1,0,-1,0
2670,2.67,0.466666666666667,0.01840490797546,0,-1,0,-1,0
2671,2.671,0.466666666666667,0.0224948875255624,0,-1,0,-1,0
2672,2.672,0.466666666666667,0.0265848670756645,0,-1,0,-1,0
2673,2.673,0.466666666666667,0.0306748466257669,0,-1,0,-1,0
2674,2.674,0.466666666666667,0.0347648261758691,0,-1,0,-1,0
2675,2.675,0.466666666666667,0.0388548057259714,0,-1,0,-1,0
2676,2.676,0.466666666666667,0.0429447852760736,0,-1,0,-1,0
2677,2.677,0.466666666666667,0.047034764826176,0,-1,0,-1,0
2678,2.678,0.466666666666667,0.0511247443762781,0,-1,0,-1,0
2679,2.679,0.466666666666667,0.0552147239263803,0,-1,0,-1,0
2680,2.68,0.466666666666667,0.0593047034764826,0,-1,0,-1,0
2681,2.681,0.466666666666667,0.0633946830265848,0,-1,0,-1,0
2682,2.682,0.466666666666667,0.0674846625766872,0,-1,0,-1,0
2683,2.683,0.466666666666667,0.0715746421267893,0,-1,0,-1,0
2684,2.684,0.466666666666667,0.0756646216768917,1,72,0,4,0
2685,2.685,0.466666666666667,0.0797546012269938,0,-1,0,-1,0
2686,2.686,0.466666666666667,0.0838445807770962,0,-1,0,-1,0
2687,2.687,0.466666666666667,0.0879345603271984,0,-1,0,-1,0
2688,2.688,0.466666666666667,0.0920245398773005,0,-1,0,-1,0
2689,2.689,0.466666666666667,0.0961145194274029,0,-1,0,-1,0
2690,2.69,0.466666666666667,0.100204498977505,0,-1,0,-1,0
2691,2.691,0.466666666666667,0.104294478527607,0,-1,0,-1,0
2692,2.692,0.466666666666667,0.10838445807771,0,-1,0,-1,0
2693,2.693,0.466666666666667,0.112474437627812,0,-1,0,-1,0
2694,2.694,0.466666666666667,0.116564417177914,0,-1,0,-1,0
2695,2.695,0.466666666666667,0.120654396728016,0,-1,0,-1,0
2696,2.696,0.466666666666667,0.124744376278119,0,-1,0,-1,0
2697,2.697,0.466666666666667,0.128834355828221,0,-1,0,-1,0
2698,2.698,0.466666666666667,0.132924335378323,0,-1,0,-1,0
2699,2.699,0.466666666666667,0.137014314928425,0,-1,0,-1,0
2700,2.7,0.466666666666667,0.141104294478528,0,-1,0,-1,0
2701,2.701,0.466666666666667,0.14519427402863,0,-1,0,-1,0
2702,2.702,0.466666666666667,0.149284253578732,0,-1,0,-1,0
2703,2.703,0.466666666666667,0.153374233128834,0,-1,0,-1,0
2704,2.704,0.466666666666667,0.157464212678937,0,-1,0,-1,0
2705,2.705,0.466666666666667,0.161554192229039,0,-1,0,-1,0
2706,2.706,0.466666666666667,0.165644171779141,0,-1,0,-1,0
2707,2.707,0.466666666666667,0.169734151329243,0,-1,0,-1,0
2708,2.708,0.466666666666667,0.173824130879346,0,-1,0,-1,0
2709,2.709,0.466666666666667,0.177914110429448,0,-1,0,-1,0
2710,2.71,0.466666666666667,0.18200408997955,0,-1,0,-1,0
2711,2.711,0.466666666666667,0.186094069529652,0,-1,0,-1,0
2712,2.712,0.466666666666667,0.190184049079755,0,-1,0,-1,0
2713,2.713,0.466666666666667,0.194274028629857,0,-1,0,-1,0
2714,2.714,0.466666666666667,0.198364008179959,1,73,0,4,0
2715,2.715,0.466666666666667,0.202453987730061,0,-1,0,-1,0
2716,2.716,0.466666666666667,0.206543967280164,0,-1,0,-1,0
2717,2.717,0.466666666666667,0.210633946830266,0,-1,0,-1,0
2718,2.718,0.466666666666667,0.214723926380368,0,-1,0,-1,0
2719,2.719,0.466666666666667,0.21881390593047,0,-1,0,-1,0
2720,2.72,0.466666666666667,0.222903885480572,0,-1,0,-1,0
2721,2.721,0.466666666666667,0.226993865030675,0,-1,0,-1,0
2722,2.722,0.466666666666667,0.231083844580777,0,-1,0,-1,0
2723,2.723,0.466666666666667,0.235173824130879,0,-1,0,-1,0
2724,2.724,0.466666666666667,0.239263803680982,0,-1,0,-1,0
2725,2.725,0.466666666666667,0.243353783231084,0,-1,0,-1,0
2726,2.726,0.466666666666667,0.247443762781186,0,-1,0,-1,0
2727,2.727,0.466666666666667,0.251533742331288,0,-1,0,-1,0
2728,2.728,0.466666666666667,0.255623721881391,0,-1,0,-1,0
2729,2.729,0.466666666666667,0.259713701431493,0,-1,0,-1,0
2730,2.73,0.466666666666667,0.263803680981595,0,-1,0,-1,0
2731,2.731,0.466666666666667,0.267893660531697,0,-1,0,-1,0
2732,2.732,0.466666666666667,0.2719836400818,0,-1,0,-1,0
2733,2.733,0.466666666666667,0.276073619631902,0,-1,0,-1,0
2734,2.734,0.466666666666667,0.280163599182004,0,-1,0,-1,0
2735,2.735,0.466666666666667,0.284253578732106,0,-1,0,-1,0
2736,2.736,0.466666666666667,0.288343558282208,0,-1,0,-1,0
2737,2.737,0.466666666666667,0.292433537832311,0,-1,0,-1,0
2738,2.738,0.466666666666667,0.296523517382413,0,-1,0,-1,0
2739,2.739,0.466666666666667,0.300613496932515,0,-1,0,-1,0
2740,2.74,0.466666666666667,0.304703476482618,0,-1,0,-1,0
2741,2.741,0.466666666666667,0.30879345603272,0,-1,0,-1,0
2742,2.742,0.466666666666667,0.312883435582822,0,-1,0,-1,0
2743,2.743,0.466666666666667,0.316973415132924,0,-1,0,-1,0
2744,2.744,0.466666666666667,0.321063394683027,1,74,0,4,0
2745,2.745,0.466666666666667,0.325153374233129,0,-1,0,-1,0
2746,2.746,0.466666666666667,0.329243353783231,0,-1,0,-1,0
2747,2.747,0.466666666666667,0.333333333333333,0,-1,0,-1,0
2748,2.748,0.466666666666667,0.337423312883436,0,-1,0,-1,0
2749,2.749,0.466666666666667,0.341513292433538,0,-1,0,-1,0
2750,2.75,0.466666666666667,0.34560327198364,0,-1,0,-1,0
2751,2.751,0.466666666666667,0.349693251533742,0,-1,0,-1,0
2752,2.752,0.466666666666667,0.353783231083845,0,-1,0,-1,0
