n,t_s,x,y,pixel_clk,pixel_index,line_clk,line_index,frame_clk,pixel_valid_gate
2113,2.113,0.6,0.267893660531697,0,-1,0,-1,0,53
2114,2.114,0.6,0.263803680981595,0,-1,0,-1,0,53
2115,2.115,0.6,0.259713701431493,0,-1,0,-1,0,53
2116,2.116,0.6,0.255623721881391,0,-1,0,-1,0,53
2117,2.117,0.6,0.251533742331288,0,-1,0,-1,0,53
2118,2.118,0.6,0.247443762781186,0,-1,0,-1,0,53
2119,2.119,0.6,0.243353783231084,0,-1,0,-1,0,53
2120,2.12,0.6,0.239263803680982,0,-1,0,-1,0,53
2121,2.121,0.6,0.235173824130879,0,-1,0,-1,0,53
2122,2.122,0.6,0.231083844580777,0,-1,0,-1,0,53
2123,2.123,0.6,0.226993865030675,0,-1,0,-1,0,53
2124,2.124,0.6,0.222903885480572,0,-1,0,-1,0,53
2125,2.125,0.6,0.21881390593047,0,-1,0,-1,0,53
2126,2.126,0.6,0.214723926380368,0,-1,0,-1,0,53
2127,2.127,0.6,0.210633946830266,0,-1,0,-1,0,53
2128,2.128,0.6,0.206543967280164,0,-1,0,-1,0,53
2129,2.129,0.6,0.202453987730061,0,-1,0,-1,0,53
2130,2.13,0.6,0.198364008179959,1,54,0,3,0,54
2131,2.131,0.6,0.194274028629857,0,-1,0,-1,0,54
2132,2.132,0.6,0.190184049079755,0,-1,0,-1,0,54
2133,2.133,0.6,0.186094069529652,0,-1,0,-1,0,54
2134,2.134,0.6,0.18200408997955,0,-1,0,-1,0,54
2135,2.135,0.6,0.177914110429448,0,-1,0,-1,0,54
2136,2.136,0.6,0.173824130879346,0,-1,0,-1,0,54
2137,2.137,0.6,0.169734151329243,0,-1,0,-1,0,54
2138,2.138,0.6,0.165644171779141,0,-1,0,-1,0,54
2139,2.139,0.6,0.161554192229039,0,-1,0,-1,0,54
2140,2.14,0.6,0.157464212678937,0,-1,0,-1,0,54
2141,2.141,0.6,0.153374233128834,0,-1,0,-1,0,54
2142,2.142,0.6,0.149284253578732,0,-1,0,-1,0,54
2143,2.143,0.6,0.14519427402863,0,-1,0,-1,0,54
2144,2.144,0.6,0.141104294478528,0,-1,0,-1,0,54
2145,2.145,0.6,0.137014314928425,0,-1,0,-1,0,54
2146,2.146,0.6,0.132924335378323,0,-1,0,-1,0,54
2147,2.147,0.6,0.128834355828221,0,-1,0,-1,0,54
2148,2.148,0.6,0.124744376278119,0,-1,0,-1,0,54
2149,2.149,0.6,0.120654396728016,0,-1,0,-1,0,54
2150,2.15,0.6,0.116564417177914,0,-1,0,-1,0,54
2151,2.151,0.6,0.112474437627812,0,-1,0,-1,0,54
2152,2.152,0.6,0.10838445807771,0,-1,0,-1,0,54
2153,2.153,0.6,0.104294478527607,0,-1,0,-1,0,54
2154,2.154,0.6,0.100204498977505,0,-1,0,-1,0,54
2155,2.155,0.6,0.0961145194274029,0,-1,0,-1,0,54
2156,2.156,0.6,0.0920245398773005,0,-1,0,-1,0,54
2157,2.157,0.6,0.0879345603271984,0,-1,0,-1,0,54
2158,2.158,0.6,0.0838445807770962,0,-1,0,-1,0,54
2159,2.159,0.6,0.0797546012269938,0,-1,0,-1,0,54
2160,2.16,0.6,0.0756646216768917,1,55,0,3,0,55
2161,2.161,0.6,0.0715746421267893,0,-1,0,-1,0,55
2162,2.162,0.6,0.0674846625766872,0,-1,0,-1,0,55
2163,2.163,0.6,0.0633946830265848,0,-1,0,-1,0,55
2164,2.164,0.6,0.0593047034764826,0,-1,0,-1,0,55
2165,2.165,0.6,0.0552147239263803,0,-1,0,-1,0,55
2166,2.166,0.6,0.0511247443762781,0,-1,0,-1,0,55
2167,2.167,0.6,0.047034764826176,0,-1,0,-1,0,55
2168,2.168,0.6,0.0429447852760736,0,-1,0,-1,0,55
2169,2.169,0.6,0.0388548057259714,0,-1,0,-1,0,55
2170,2.17,0.6,0.0347648261758691,0,-1,0,-1,0,55
2171,2.171,0.6,0.0306748466257669,0,-1,0,-1,0,55
2172,2.172,0.6,0.0265848670756645,0,-1,0,-1,0,55
2173,2.173,0.6,0.0224948875255624,0,-1,0,-1,0,55
2174,2.174,0.6,0.01840490797546,0,-1,0,-1,0,55
2175,2.175,0.6,0.0143149284253579,0,-1,0,-1,0,55
2176,2.176,0.6,0.0102249488752557,0,-1,0,-1,0,55
2177,2.177,0.6,0.0061349693251533,0,-1,0,-1,0,55
2178,2.178,0.6,0.0020449897750511,0,-1,0,-1,0,55
2179,2.179,0.6,-0.002044989775051,0,-1,0,-1,0,55
2180,2.18,0.6,-0.0061349693251533,0,-1,0,-1,0,55
2181,2.181,0.6,-0.0102249488752556,0,-1,0,-1,0,55
2182,2.182,0.6,-0.0143149284253579,0,-1,0,-1,0,55
2183,2.183,0.6,-0.0184049079754601,0,-1,0,-1,0,55
2184,2.184,0.6,-0.0224948875255624,0,-1,0,-1,0,55
2185,2.185,0.6,-0.0265848670756647,0,-1,0,-1,0,55
2186,2.186,0.6,-0.0306748466257669,0,-1,0,-1,0,55
2187,2.187,0.6,-0.0347648261758691,0,-1,0,-1,0,55
2188,2.188,0.6,-0.0388548057259713,0,-1,0,-1,0,55
2189,2.189,0.6,-0.0429447852760736,0,-1,0,-1,0,55
2190,2.19,0.6,-0.0470347648261759,1,56,0,3,0,56
2191,2.191,0.6,-0.0511247443762781,0,-1,0,-1,0,56
2192,2.192,0.6,-0.0552147239263804,0,-1,0,-1,0,56
2193,2.193,0.6,-0.0593047034764826,0,-1,0,-1,0,56
2194,2.194,0.6,-0.0633946830265849,0,-1,0,-1,0,56
2195,2.195,0.6,-0.0674846625766872,0,-1,0,-1,0,56
2196,2.196,0.6,-0.0715746421267893,0,-1,0,-1,0,56
2197,2.197,0.6,-0.0756646216768916,0,-1,0,-1,0,56
2198,2.198,0.6,-0.0797546012269938,0,-1,0,-1,0,56
2199,2.199,0.6,-0.0838445807770961,0,-1,0,-1,0,56
2200,2.2,0.6,-0.0879345603271984,0,-1,0,-1,0,56
2201,2.201,0.6,-0.0920245398773006,0,-1,0,-1,0,56
2202,2.202,0.6,-0.0961145194274029,0,-1,0,-1,0,56
2203,2.203,0.6,-0.100204498977505,0,-1,0,-1,0,56
2204,2.204,0.6,-0.104294478527607,0,-1,0,-1,0,56
2205,2.205,0.6,-0.10838445807771,0,-1,0,-1,0,56
2206,2.206,0.6,-0.112474437627812,0,-1,0,-1,0,56
2207,2.207,0.6,-0.116564417177914,0,-1,0,-1,0,56
2208,2.208,0.6,-0.120654396728016,0,-1,0,-1,0,56
2209,2.209,0.6,-0.124744376278119,0,-1,0,-1,0,56
2210,2.21,0.6,-0.128834355828221,0,-1,0,-1,0,56
2211,2.211,0.6,-0.132924335378323,0,-1,0,-1,0,56
2212,2.212,0.6,-0.137014314928425,0,-1,0,-1,0,56
2213,2.213,0.6,-0.141104294478528,0,-1,0,-1,0,56
2214,2.214,0.6,-0.14519427402863,0,-1,0,-1,0,56
2215,2.215,0.6,-0.149284253578732,0,-1,0,-1,0,56
2216,2.216,0.6,-0.153374233128834,0,-1,0,-1,0,56
2217,2.217,0.6,-0.157464212678937,0,-1,0,-1,0,56
2218,2.218,0.6,-0.161554192229039,0,-1,0,-1,0,56
2219,2.219,0.6,-0.165644171779141,0,-1,0,-1,0,56
2220,2.22,0.6,-0.169734151329243,1,57,0,3,0,57
2221,2.221,0.6,-0.173824130879346,0,-1,0,-1,0,57
2222,2.222,0.6,-0.177914110429448,0,-1,0,-1,0,57
2223,2.223,0.6,-0.18200408997955,0,-1,0,-1,0,57
2224,2.224,0.6,-0.186094069529652,0,-1,0,-1,0,57
2225,2.225,0.6,-0.190184049079755,0,-1,0,-1,0,57
2226,2.226,0.6,-0.194274028629857,0,-1,0,-1,0,57
2227,2.227,0.6,-0.198364008179959,0,-1,0,-1,0,57
2228,2.228,0.6,-0.202453987730061,0,-1,0,-1,0,57
2229,2.229,0.6,-0.206543967280164,0,-1,0,-1,0,57
2230,2.23,0.6,-0.210633946830266,0,-1,0,-1,0,57
2231,2.231,0.6,-0.214723926380368,0,-1,0,-1,0,57
2232,2.232,0.6,-0.21881390593047,0,-1,0,-1,0,57
2233,2.233,0.6,-0.222903885480573,0,-1,0,-1,0,57
2234,2.234,0.6,-0.226993865030675,0,-1,0,-1,0,57
2235,2.235,0.6,-0.231083844580777,0,-1,0,-1,0,57
2236,2.236,0.6,-0.235173824130879,0,-1,0,-1,0,57
2237,2.237,0.6,-0.239263803680982,0,-1,0,-1,0,57
2238,2.238,0.6,-0.243353783231084,0,-1,0,-1,0,57
2239,2.239,0.6,-0.247443762781186,0,-1,0,-1,0,57
2240,2.24,0.6,-0.251533742331288,0,-1,0,-1,0,57
2241,2.241,0.6,-0.255623721881391,0,-1,0,-1,0,57
2242,2.242,0.6,-0.259713701431493,0,-1,0,-1,0,57
2243,2.243,0.6,-0.263803680981595,0,-1,0,-1,0,57
2244,2.244,0.6,-0.267893660531697,0,-1,0,-1,0,57
2245,2.245,0.6,-0.2719836400818,0,-1,0,-1,0,57
2246,2.246,0.6,-0.276073619631902,0,-1,0,-1,0,57
2247,2.247,0.6,-0.280163599182004,0,-1,0,-1,0,57
2248,2.248,0.6,-0.284253578732106,0,-1,0,-1,0,57
2249,2.249,0.6,-0.288343558282209,0,-1,0,-1,0,57
2250,2.25,0.6,-0.292433537832311,1,58,0,3,0,58
2251,2.251,0.6,-0.296523517382413,0,-1,0,-1,0,58
2252,2.252,0.6,-0.300613496932515,0,-1,0,-1,0,58
2253,2.253,0.6,-0.304703476482618,0,-1,0,-1,0,58
2254,2.254,0.6,-0.30879345603272,0,-1,0,-1,0,58
2255,2.255,0.6,-0.312883435582822,0,-1,0,-1,0,58
2256,2.256,0.6,-0.316973415132924,0,-1,0,-1,0,58
2257,2.257,0.6,-0.321063394683027,0,-1,0,-1,0,58
2258,2.258,0.6,-0.325153374233129,0,-1,0,-1,0,58
2259,2.259,0.6,-0.329243353783231,0,-1,0,-1,0,58
2260,2.26,0.6,-0.333333333333333,0,-1,0,-1,0,58
2261,2.261,0.6,-0.337423312883436,0,-1,0,-1,0,58
2262,2.262,0.6,-0.341513292433538,0,-1,0,-1,0,58
2263,2.263,0.6,-0.34560327198364,0,-1,0,-1,0,58
2264,2.264,0.6,-0.349693251533742,0,-1,0,-1,0,58
2265,2.265,0.6,-0.353783231083845,0,-1,0,-1,0,58
2266,2.266,0.6,-0.357873210633947,0,-1,0,-1,0,58
2267,2.267,0.6,-0.361963190184049,0,-1,0,-1,0,58
2268,2.268,0.6,-0.366053169734151,0,-1,0,-1,0,58
2269,2.269,0.6,-0.370143149284254,0,-1,0,-1,0,58
2270,2.27,0.6,-0.374233128834356,0,-1,0,-1,0,58
2271,2.271,0.6,-0.378323108384458,0,-1,0,-1,0,58
2272,2.272,0.6,-0.38241308793456,0,-1,0,-1,0,58
2273,2.273,0.6,-0.386503067484663,0,-1,0,-1,0,58
2274,2.274,0.6,-0.390593047034765,0,-1,0,-1,0,58
2275,2.275,0.6,-0.394683026584867,0,-1,0,-1,0,58
2276,2.276,0.6,-0.398773006134969,0,-1,0,-1,0,58
2277,2.277,0.6,-0.402862985685072,0,-1,0,-1,0,58
2278,2.278,0.6,-0.406952965235174,0,-1,0,-1,0,58
2279,2.279,0.6,-0.411042944785276,0,-1,0,-1,0,58
2280,2.28,0.6,-0.415132924335378,1,59,0,3,0,59
2281,2.281,0.6,-0.419222903885481,0,-1,0,-1,0,59
2282,2.282,0.6,-0.423312883435583,0,-1,0,-1,0,59
2283,2.283,0.6,-0.427402862985685,0,-1,0,-1,0,59
2284,2.284,0.6,-0.431492842535787,0,-1,0,-1,0,59
2285,2.285,0.6,-0.43558282208589,0,-1,0,-1,0,59
2286,2.286,0.6,-0.439672801635992,0,-1,0,-1,0,59
2287,2.287,0.6,-0.443762781186094,0,-1,0,-1,0,59
2288,2.288,0.6,-0.447852760736196,0,-1,0,-1,0,59
2289,2.289,0.6,-0.451942740286299,0,-1,0,-1,0,59
2290,2.29,0.6,-0.456032719836401,0,-1,0,-1,0,59
2291,2.291,0.6,-0.460122699386503,0,-1,0,-1,0,59
2292,2.292,0.6,-0.464212678936605,0,-1,0,-1,0,59
2293,2.293,0.6,-0.468302658486708,0,-1,0,-1,0,59
2294,2.294,0.6,-0.47239263803681,0,-1,0,-1,0,59
2295,2.295,0.6,-0.476482617586912,0,-1,0,-1,0,59
2296,2.296,0.6,-0.480572597137014,0,-1,0,-1,0,59
2297,2.297,0.6,-0.484662576687117,0,-1,0,-1,0,59
2298,2.298,0.6,-0.488752556237219,0,-1,0,-1,0,59
2299,2.299,0.6,-0.492842535787321,0,-1,0,-1,0,59
2300,2.3,0.6,-0.496932515337423,0,-1,0,-1,0,59
2301,2.301,0.6,-0.501022494887525,0,-1,0,-1,0,59
2302,2.302,0.6,-0.505112474437628,0,-1,0,-1,0,59
2303,2.303,0.6,-0.50920245398773,0,-1,0,-1,0,59
2304,2.304,0.6,-0.513292433537832,0,-1,0,-1,0,59
2305,2.305,0.6,-0.517382413087935,0,-1,0,-1,0,59
2306,2.306,0.6,-0.521472392638037,0,-1,0,-1,0,59
2307,2.307,0.6,-0.525562372188139,0,-1,0,-1,0,59
2308,2.308,0.6,-0.529652351738241,0,-1,0,-1,0,59
2309,2.309,0.6,-0.533742331288344,0,-1,0,-1,0,59
2310,2.31,0.6,-0.537832310838446,1,60,0,3,0,60
2311,2.311,0.6,-0.541922290388548,0,-1,0,-1,0,60
2312,2.312,0.6,-0.54601226993865,0,-1,0,-1,0,60
2313,2.313,0.6,-0.550102249488753,0,-1,0,-1,0,60
2314,2.314,0.6,-0.554192229038855,0,-1,0,-1,0,60
2315,2.315,0.6,-0.558282208588957,0,-1,0,-1,0,60
2316,2.316,0.6,-0.562372188139059,0,-1,0,-1,0,60
2317,2.317,0.6,-0.566462167689162,0,-1,0,-1,0,60
2318,2.318,0.6,-0.570552147239264,0,-1,0,-1,0,60
2319,2.319,0.6,-0.574642126789366,0,-1,0,-1,0,60
2320,2.32,0.6,-0.578732106339468,0,-1,0,-1,0,60
2321,2.321,0.6,-0.582822085889571,0,-1,0,-1,0,60
2322,2.322,0.6,-0.586912065439673,0,-1,0,-1,0,60
2323,2.323,0.6,-0.591002044989775,0,-1,0,-1,0,60
2324,2.324,0.6,-0.595092024539877,0,-1,0,-1,0,60
2325,2.325,0.6,-0.59918200408998,0,-1,0,-1,0,60
2326,2.326,0.6,-0.603271983640082,0,-1,0,-1,0,60
2327,2.327,0.6,-0.607361963190184,0,-1,0,-1,0,60
2328,2.328,0.6,-0.611451942740286,0,-1,0,-1,0,60
2329,2.329,0.6,-0.615541922290389,0,-1,0,-1,0,60
2330,2.33,0.6,-0.619631901840491,0,-1,0,-1,0,60
2331,2.331,0.6,-0.623721881390593,0,-1,0,-1,0,60
2332,2.332,0.6,-0.627811860940695,0,-1,0,-1,0,60
2333,2.333,0.6,-0.631901840490798,0,-1,0,-1,0,60
2334,2.334,0.6,-0.6359918200409,0,-1,0,-1,0,60
2335,2.335,0.6,-0.640081799591002,0,-1,0,-1,0,60
2336,2.336,0.6,-0.644171779141104,0,-1,0,-1,0,60
2337,2.337,0.6,-0.648261758691207,0,-1,0,-1,0,60
2338,2.338,0.6,-0.652351738241309,0,-1,0,-1,0,60
2339,2.339,0.6,-0.656441717791411,0,-1,0,-1,0,60
2340,2.34,0.6,-0.660531697341513,1,61,0,3,0,61
2341,2.341,0.6,-0.664621676891616,0,-1,0,-1,0,61
2342,2.342,0.6,-0.668711656441718,0,-1,0,-1,0,61
2343,2.343,0.6,-0.67280163599182,0,-1,0,-1,0,61
2344,2.344,0.6,-0.676891615541922,0,-1,0,-1,0,61
2345,2.345,0.6,-0.680981595092025,0,-1,0,-1,0,61
2346,2.346,0.6,-0.685071574642127,0,-1,0,-1,0,61
2347,2.347,0.6,-0.689161554192229,0,-1,0,-1,0,61
2348,2.348,0.6,-0.693251533742331,0,-1,0,-1,0,61
2349,2.349,0.6,-0.697341513292434,0,-1,0,-1,0,61
2350,2.35,0.6,-0.701431492842536,0,-1,0,-1,0,61
2351,2.351,0.6,-0.705521472392638,0,-1,0,-1,0,61
2352,2.352,0.6,-0.70961145194274,0,-1,0,-1,0,61
2353,2.353,0.6,-0.713701431492842,0,-1,0,-1,0,61
2354,2.354,0.6,-0.717791411042945,0,-1,0,-1,0,61
2355,2.355,0.6,-0.721881390593047,0,-1,0,-1,0,61
2356,2.356,0.6,-0.725971370143149,0,-1,0,-1,0,61
2357,2.357,0.6,-0.730061349693252,0,-1,0,-1,0,61
2358,2.358,0.6,-0.734151329243354,0,-1,0,-1,0,61
2359,2.359,0.6,-0.738241308793456,0,-1,0,-1,0,61
2360,2.36,0.6,-0.742331288343558,0,-1,0,-1,0,61
2361,2.361,0.6,-0.746421267893661,0,-1,0,-1,0,61
2362,2.362,0.6,-0.750511247443763,0,-1,0,-1,0,61
2363,2.363,0.6,-0.754601226993865,0,-1,0,-1,0,61
2364,2.364,0.6,-0.758691206543967,0,-1,0,-1,0,61
2365,2.365,0.6,-0.76278118609407,0,-1,0,-1,0,61
2366,2.366,0.6,-0.766871165644172,0,-1,0,-1,0,61
2367,2.367,0.6,-0.770961145194274,0,-1,0,-1,0,61
2368,2.368,0.6,-0.775051124744376,0,-1,0,-1,0,61
2369,2.369,0.6,-0.779141104294478,0,-1,0,-1,0,61
2370,2.37,0.6,-0.783231083844581,1,62,0,3,0,62
2371,2.371,0.6,-0.787321063394683,0,-1,0,-1,0,62
2372,2.372,0.6,-0.791411042944785,0,-1,0,-1,0,62
2373,2.373,0.6,-0.795501022494888,0,-1,0,-1,0,62
2374,2.374,0.6,-0.79959100204499,0,-1,0,-1,0,62
2375,2.375,0.6,-0.803680981595092,0,-1,0,-1,0,62
2376,2.376,0.6,-0.807770961145194,0,-1,0,-1,0,62
2377,2.377,0.6,-0.811860940695297,0,-1,0,-1,0,62
2378,2.378,0.6,-0.815950920245399,0,-1,0,-1,0,62
2379,2.379,0.6,-0.820040899795501,0,-1,0,-1,0,62
2380,2.38,0.6,-0.824130879345603,0,-1,0,-1,0,62
2381,2.381,0.6,-0.828220858895706,0,-1,0,-1,0,62
2382,2.382,0.6,-0.832310838445808,0,-1,0,-1,0,62
2383,2.383,0.6,-0.83640081799591,0,-1,0,-1,0,62
2384,2.384,0.6,-0.840490797546012,0,-1,0,-1,0,62
2385,2.385,0.6,-0.844580777096114,0,-1,0,-1,0,62
2386,2.386,0.6,-0.848670756646217,0,-1,0,-1,0,62
2387,2.387,0.6,-0.852760736196319,0,-1,0,-1,0,62
2388,2.388,0.6,-0.856850715746421,0,-1,0,-1,0,62
2389,2.389,0.6,-0.860940695296524,0,-1,0,-1,0,62
2390,2.39,0.6,-0.865030674846626,0,-1,0,-1,0,62
2391,2.391,0.6,-0.869120654396728,0,-1,0,-1,0,62
2392,2.392,0.6,-0.87321063394683,0,-1,0,-1,0,62
2393,2.393,0.6,-0.877300613496933,0,-1,0,-1,0,62
2394,2.394,0.6,-0.881390593047035,0,-1,0,-1,0,62
2395,2.395,0.6,-0.885480572597137,0,-1,0,-1,0,62
2396,2.396,0.6,-0.889570552147239,0,-1,0,-1,0,62
2397,2.397,0.6,-0.893660531697342,0,-1,0,-1,0,62
2398,2.398,0.6,-0.897750511247444,0,-1,0,-1,0,62
2399,2.399,0.6,-0.901840490797546,0,-1,0,-1,0,62
2400,2.4,0.6,-0.905930470347648,1,63,0,3,0,63
2401,2.401,0.6,-0.910020449897751,0,-1,0,-1,0,63
2402,2.402,0.6,-0.914110429447853,0,-1,0,-1,0,63
2403,2.403,0.6,-0.918200408997955,0,-1,0,-1,0,63
2404,2.404,0.6,-0.922290388548057,0,-1,0,-1,0,63
2405,2.405,0.595555555555556,-0.926380368098159,0,-1,0,-1,0,63
2406,2.406,0.595555555555556,-0.930470347648262,0,-1,0,-1,0,63
2407,2.407,0.595555555555556,-0.934560327198364,0,-1,0,-1,0,63
2408,2.408,0.591111111111111,-0.938650306748466,0,-1,0,-1,0,63
2409,2.409,0.591111111111111,-0.942740286298569,0,-1,0,-1,0,63
2410,2.41,0.586666666666667,-0.946830265848671,0,-1,0,-1,0,63
2411,2.411,0.582222222222222,-0.950920245398773,0,-1,0,-1,0,63
2412,2.412,0.577777777777778,-0.955010224948875,0,-1,0,-1,0,63
2413,2.413,0.573333333333333,-0.959100204498977,0,-1,0,-1,0,63
2414,2.414,0.568888888888889,-0.96319018404908,0,-1,0,-1,0,63
2415,2.415,0.564444444444445,-0.96319018404908,0,-1,0,-1,0,63
2416,2.416,0.56,-0.967280163599182,0,-1,0,-1,0,63
2417,2.417,0.555555555555556,-0.967280163599182,0,-1,0,-1,0,63
2418,2.418,0.551111111111111,-0.967280163599182,0,-1,0,-1,0,63
2419,2.419,0.546666666666667,-0.971370143149284,0,-1,0,-1,0,63
2420,2.42,0.542222222222222,-0.971370143149284,0,-1,0,-1,0,63
2421,2.421,0.537777777777778,-0.971370143149284,0,-1,0,-1,0,63
2422,2.422,0.533333333333333,-0.971370143149284,0,-1,0,-1,0,63
2423,2.423,0.528888888888889,-0.971370143149284,0,-1,0,-1,0,63
2424,2.424,0.524444444444444,-0.971370143149284,0,-1,0,-1,0,63
2425,2.425,0.52,-0.971370143149284,0,-1,0,-1,0,63
2426,2.426,0.515555555555556,-0.967280163599182,0,-1,0,-1,0,63
2427,2.427,0.511111111111111,-0.967280163599182,0,-1,0,-1,0,63
2428,2.428,0.506666666666667,-0.967280163599182,0,-1,0,-1,0,63
2429,2.429,0.502222222222222,-0.96319018404908,0,-1,0,-1,0,63
2430,2.43,0.497777777777778,-0.96319018404908,0,-1,0,-1,0,63
2431,2.431,0.493333333333333,-0.959100204498977,0,-1,0,-1,0,63
2432,2.432,0.488888888888889,-0.955010224948875,0,-1,0,-1,0,63
2433,2.433,0.484444444444444,-0.950920245398773,0,-1,0,-1,0,63
2434,2.434,0.48,-0.946830265848671,0,-1,0,-1,0,63
2435,2.435,0.475555555555556,-0.942740286298569,0,-1,0,-1,0,63
2436,2.436,0.475555555555556,-0.938650306748466,0,-1,0,-1,0,63
2437,2.437,0.471111111111111,-0.934560327198364,0,-1,0,-1,0,63
2438,2.438,0.471111111111111,-0.930470347648262,0,-1,0,-1,0,63
2439,2.439,0.471111111111111,-0.926380368098159,0,-1,0,-1,0,63
2440,2.44,0.466666666666667,-0.922290388548057,0,-1,0,-1,0,63
2441,2.441,0.466666666666667,-0.918200408997955,0,-1,0,-1,0,63
2442,2.442,0.466666666666667,-0.914110429447853,0,-1,0,-1,0,63
2443,2.443,0.466666666666667,-0.910020449897751,0,-1,0,-1,0,63
2444,2.444,0.466666666666667,-0.905930470347648,1,64,1,4,0,64
2445,2.445,0.466666666666667,-0.901840490797546,0,-1,0,-1,0,64
2446,2.446,0.466666666666667,-0.897750511247444,0,-1,0,-1,0,64
2447,2.447,0.466666666666667,-0.893660531697342,0,-1,0,-1,0,64
2448,2.448,0.466666666666667,-0.889570552147239,0,-1,0,-1,0,64
2449,2.449,0.466666666666667,-0.885480572597137,0,-1,0,-1,0,64
2450,2.45,0.466666666666667,-0.881390593047035,0,-1,0,-1,0,64
2451,2.451,0.466666666666667,-0.877300613496933,0,-1,0,-1,0,64
2452,2.452,0.466666666666667,-0.87321063394683,0,-1,0,-1,0,64
2453,2.453,0.466666666666667,-0.869120654396728,0,-1,0,-1,0,64
2454,2.454,0.466666666666667,-0.865030674846626,0,-1,0,-1,0,64
2455,2.455,0.466666666666667,-0.860940695296524,0,-1,0,-1,0,64
2456,2.456,0.466666666666667,-0.856850715746421,0,-1,0,-1,0,64
2457,2.457,0.466666666666667,-0.852760736196319,0,-1,0,-1,0,64
2458,2.458,0.466666666666667,-0.848670756646217,0,-1,0,-1,0,64
2459,2.459,0.466666666666667,-0.844580777096114,0,-1,0,-1,0,64
2460,2.46,0.466666666666667,-0.840490797546012,0,-1,0,-1,0,64
2461,2.461,0.466666666666667,-0.83640081799591,0,-1,0,-1,0,64
2462,2.462,0.466666666666667,-0.832310838445808,0,-1,0,-1,0,64
2463,2.463,0.466666666666667,-0.828220858895706,0,-1,0,-1,0,64
2464,2.464,0.466666666666667,-0.824130879345603,0,-1,0,-1,0,64
2465,2.465,0.466666666666667,-0.820040899795501,0,-1,0,-1,0,64
2466,2.466,0.466666666666667,-0.815950920245399,0,-1,0,-1,0,64
2467,2.467,0.466666666666667,-0.811860940695297,0,-1,0,-1,0,64
2468,2.468,0.466666666666667,-0.807770961145194,0,-1,0,-1,0,64
2469,2.469,0.466666666666667,-0.803680981595092,0,-1,0,-1,0,64
2470,2.47,0.466666666666667,-0.79959100204499,0,-1,0,-1,0,64
2471,2.471,0.466666666666667,-0.795501022494888,0,-1,0,-1,0,64
2472,2.472,0.466666666666667,-0.791411042944785,0,-1,0,-1,0,64
2473,2.473,0.466666666666667,-0.787321063394683,0,-1,0,-1,0,64
2474,2.474,0.466666666666667,-0.783231083844581,1,65,0,4,0,65
2475,2.475,0.466666666666667,-0.779141104294478,0,-1,0,-1,0,65
2476,2.476,0.466666666666667,-0.775051124744376,0,-1,0,-1,0,65
2477,2.477,0.466666666666667,-0.770961145194274,0,-1,0,-1,0,65
2478,2.478,0.466666666666667,-0.766871165644172,0,-1,0,-1,0,65
2479,2.479,0.466666666666667,-0.76278118609407,0,-1,0,-1,0,65
2480,2.48,0.466666666666667,-0.758691206543967,0,-1,0,-1,0,65
2481,2.481,0.466666666666667,-0.754601226993865,0,-1,0,-1,0,65
2482,2.482,0.466666666666667,-0.750511247443763,0,-1,0,-1,0,65
2483,2.483,0.466666666666667,-0.746421267893661,0,-1,0,-1,0,65
2484,2.484,0.466666666666667,-0.742331288343558,0,-1,0,-1,0,65
2485,2.485,0.466666666666667,-0.738241308793456,0,-1,0,-1,0,65
2486,2.486,0.466666666666667,-0.734151329243354,0,-1,0,-1,0,65
2487,2.487,0.466666666666667,-0.730061349693252,0,-1,0,-1,0,65
2488,2.488,0.466666666666667,-0.725971370143149,0,-1,0,-1,0,65
2489,2.489,0.466666666666667,-0.721881390593047,0,-1,0,-1,0,65
2490,2.49,0.466666666666667,-0.717791411042945,0,-1,0,-1,0,65
2491,2.491,0.466666666666667,-0.713701431492842,0,-1,0,-1,0,65
2492,2.492,0.466666666666667,-0.70961145194274,0,-1,0,-1,0,65
2493,2.493,0.466666666666667,-0.705521472392638,0,-1,0,-1,0,65
2494,2.494,0.466666666666667,-0.701431492842536,0,-1,0,-1,0,65
2495,2.495,0.466666666666667,-0.697341513292434,0,-1,0,-1,0,65
2496,2.496,0.466666666666667,-0.693251533742331,0,-1,0,-1,0,65
2497,2.497,0.466666666666667,-0.689161554192229,0,-1,0,-1,0,65
2498,2.498,0.466666666666667,-0.685071574642127,0,-1,0,-1,0,65
2499,2.499,0.466666666666667,-0.680981595092025,0,-1,0,-1,0,65
2500,2.5,0.466666666666667,-0.676891615541922,0,-1,0,-1,0,65
2501,2.501,0.466666666666667,-0.67280163599182,0,-1,0,-1,0,65
2502,2.502,0.466666666666667,-0.668711656441718,0,-1,0,-1,0,65
2503,2.503,0.466666666666667,-0.664621676891616,0,-1,0,-1,0,65
2504,2.504,0.466666666666667,-0.660531697341513,1,66,0,4,0,66
2505,2.505,0.466666666666667,-0.656441717791411,0,-1,0,-1,0,66
2506,2.506,0.466666666666667,-0.652351738241309,0,-1,0,-1,0,66
2507,2.507,0.466666666666667,-0.648261758691207,0,-1,0,-1,0,66
2508,2.508,0.466666666666667,-0.644171779141104,0,-1,0,-1,0,66
2509,2.509,0.466666666666667,-0.640081799591002,0,-1,0,-1,0,66
2510,2.51,0.466666666666667,-0.6359918200409,0,-1,0,-1,0,66
2511,2.511,0.466666666666667,-0.631901840490798,0,-1,0,-1,0,66
